Variant,Condition,LPR,Value
WT,H2O,LPR5,2.176
WT,H2O,LPR5,2.228
WT,H2O,LPR5,1.561
WT,H2O,LPR5,1.986
WT,H2O,LPR5,1.426
WT,H2O,LPR5,1.606
WT,H2O,LPR10,0.841
WT,H2O,LPR10,1.005
WT,H2O,LPR10,1.191
WT,H2O,LPR10,1.275
WT,H2O,LPR10,1.028
WT,H2O,LPR50,0.546
WT,H2O,LPR50,0.579
WT,H2O,LPR50,0.176
WT,H2O,LPR50,0.381
WT,D2O>H2O,LPR5,1.591
WT,D2O>H2O,LPR5,1.524
WT,D2O>H2O,LPR5,1.914
WT,D2O>H2O,LPR5,1.706
WT,D2O,LPR5,1.319
WT,D2O,LPR5,1.052
WT,D2O,LPR5,1.029
WT,D2O,LPR5,0.95
WT,D2O,LPR5,1.063
WT,D2O,LPR5,0.831
WT,D2O,LPR5,0.745
WT,D2O,LPR10,0.789
WT,D2O,LPR10,0.752
WT,D2O,LPR10,0.956
WT,D2O,LPR10,0.562
WT,D2O,LPR10,0.678
WT,D2O,LPR10,0.86
WT,D2O,LPR50,0.181
WT,D2O,LPR50,0.324
WT,D2O,LPR50,0.334
WT,D2O,LPR50,0.303
